"44568","Shawnee","3937"
"44569","Topeka","3937"
"44570","Wichita","3937"
"44571","Winfield","3937"
"44572","tecumseh","3937"
"44573","Albany","3938"
"44574","Ashland","3938"
"44575","Bardstown","3938"
"44576","Berea","3938"
"44577","Bowling Green","3938"
"44578","Campbellsville","3938"
"44579","Catlettsburg","3938"
"44580","Covington","3938"
"44581","Crescent Springs","3938"
"44582","Danville","3938"
"44583","Dawson Springs","3938"
"44584","Eastview","3938"
"44585","Eddyville","3938"
"44586","Elizabethtown","3938"
"44587","Erlanger","3938"
"44588","Evarts","3938"
"44589","Fern Creek","3938"
"44590","Florence","3938"
"44591","Fort Campbell North","3938"
"44592","Fort Knox","3938"
"44593","Fort Mitchell","3938"
"44594","Fort Thomas","3938"
"44595","Frankfort","3938"
"44596","Georgetown","3938"
"44597","Glasgow","3938"
"44598","Grays Knob","3938"
"44599","Henderson","3938"
"44600","Highview","3938"
"44601","Hopkinsville","3938"
"44602","Independence","3938"
"44603","Jeffersontown","3938"
"44604","Lawrenceburg","3938"
"44605","Lebanon","3938"
"44606","Lexington","3938"
"44607","Lexington-Fayette","3938"
"44608","Louisville","3938"
"44609","Madisonville","3938"
"44610","Marion","3938"
"44611","Mayfield","3938"
"44612","Maysville","3938"
"44613","Middlesborough","3938"
"44614","Murray","3938"
"44615","Nebo","3938"
"44616","Newburg","3938"
"44617","Newport","3938"
"44618","Nicholasville","3938"
"44619","Okolona","3938"
"44620","Olive Hill","3938"
"44621","Owensboro","3938"
"44622","Paducah","3938"
"44623","Paris","3938"
"44624","Pikeville","3938"
"44625","Pleasure Ridge Park","3938"
"44626","Queens","3938"
"44627","Radcliff","3938"
"44628","Richmond","3938"
"44629","Saint Dennis","3938"
"44630","Saint Matthews","3938"
"44631","Scottsville","3938"
"44632","Shively","3938"
"44633","Somerset","3938"
"44634","South Shore","3938"
"44635","Tollesboro","3938"
"44636","Valley Station","3938"
"44637","Wallins Creek","3938"
"44638","Walton","3938"
"44639","Winchester","3938"
"44640","Abbeville","3939"
"44641","Alexandria","3939"
"44642","Amite","3939"
"44643","Baker","3939"
"44644","Bastrop","3939"
"44645","Baton Rouge","3939"
"44646","Bayou Cane","3939"
"44647","Bogalusa","3939"
"44648","Bossier City","3939"
"44649","Broussard","3939"
"44650","Calhoun","3939"
"44651","Chalmette","3939"
"44652","Covington","3939"
"44653","Crowley","3939"
"44654","De Ridder","3939"
"44655","Delcambre","3939"
"44656","Denham Springs","3939"
"44657","Estelle","3939"
"44658","Eunice","3939"
"44659","Fort Polk South","3939"
"44660","Franklin","3939"
"44661","French Settlement","3939"
"44662","Garyville","3939"
"44663","Geismar","3939"
"44664","Gretna","3939"
"44665","Hammond","3939"
"44666","Harahan","3939"
"44667","Harvey","3939"
"44668","Houma","3939"
"44669","Independence","3939"
"44670","Jefferson","3939"
"44671","Jennings","3939"
"44672","Kenner","3939"
"44673","Lafayette","3939"
"44674","Lake Charles","3939"
"44675","Laplace","3939"
"44676","Mandeville","3939"
"44677","Marrero","3939"
"44678","Merrydale","3939"
"44679","Metairie","3939"
"44680","Minden","3939"
"44681","Monroe","3939"
"44682","Morgan City","3939"
"44683","Natchitoches","3939"
"44684","New Iberia","3939"
"44685","New Orleans","3939"
"44686","Opelousas","3939"
"44687","Pineville","3939"
"44688","Pioneer","3939"
"44689","Prairieville","3939"
"44690","River Ridge","3939"
"44691","Ruston","3939"
"44692","Saint Amant","3939"
"44693","Saint Martinville","3939"
"44694","Shenandoah","3939"
"44695","Shreveport","3939"
"44696","Slidell","3939"
"44697","Sulphur","3939"
"44698","Terrytown","3939"
"44699","Thibodaux","3939"
"44700","Timberlane","3939"
"44701","Vinton","3939"
"44702","Waggaman","3939"
"44703","West Monroe","3939"
"44704","Westwego","3939"
"44705","Zachary","3939"
"44706","Manchester","3940"
"44707","Washington","3940"
"44708","Auburn","3941"
"44709","Augusta","3941"
"44710","Bangor","3941"
"44711","Bath","3941"
"44712","Biddeford","3941"
"44713","Brunswick","3941"
"44714","Cornish","3941"
"44715","Dover-Foxcroft","3941"
"44716","Ellsworth","3941"
"44717","Etna","3941"
"44718","Freeport","3941"
"44719","Gorham","3941"
"44720","Greene","3941"
"44721","Harmony","3941"
"44722","Lewiston","3941"
"44723","Liberty","3941"
"44724","Limerick","3941"
"44725","Lyman","3941"
"44726","Maine","3941"
"44727","New Gloucester","3941"
"44728","Norridgewock","3941"
"44729","North Yarmouth","3941"
"44730","Old Town","3941"
"44731","Orono","3941"
"44732","Portland","3941"
"44733","Presque Isle","3941"
"44734","Saco","3941"
"44735","Sanford","3941"
"44736","Scarborough","3941"
"44737","South Portland","3941"
"44738","Spruce Head","3941"
"44739","Thomaston","3941"
"44740","Waldoboro","3941"
"44741","Waterville","3941"
"44742","West Buxton","3941"
"44743","Westbrook","3941"
"44744","Whitefield","3941"
"44745","Windham","3941"
"44746","Yarmouth","3941"
"44747","York Harbor","3941"
"44748","stockton springs","3941"
"44749","Aberdeen","3942"
"44750","Accokeek","3942"
"44751","Adelphi","3942"
"44752","Andrews Air Force Base","3942"
"44753","Annapolis","3942"
"44754","Arbutus","3942"
"44755","Arnold","3942"
"44756","Aspen Hill","3942"
"44757","Baltimore","3942"
"44758","Bel Air North","3942"
"44759","Bel Air South","3942"
"44760","Beltsville","3942"
"44761","Berlin","3942"
"44762","Bethesda","3942"
"44763","Bladensburg","3942"
"44764","Boonsboro","3942"
"44765","Bowie","3942"
"44766","Brookeville","3942"
"44767","Brooklandville","3942"
"44768","Brooklyn Park","3942"
"44769","Burtonsville","3942"
"44770","Calverton","3942"
"44771","Cambridge","3942"
"44772","Camp Springs","3942"
"44773","Capitol Heights","3942"
"44774","Carney","3942"
"44775","Catonsville","3942"
"44776","Chestertown","3942"
"44777","Chillum","3942"
"44778","Clarksburg","3942"
"44779","Clarksville","3942"
"44780","Clinton","3942"
"44781","Cockeysville","3942"
"44782","Colesville","3942"
"44783","College Park","3942"
"44784","Columbia","3942"
"44785","Cooksville","3942"
"44786","Coral Hills","3942"
"44787","Crofton","3942"
"44788","Cumberland","3942"
"44789","Damascus","3942"
"44790","Darlington","3942"
"44791","District Heights","3942"
"44792","Dundalk","3942"
"44793","East Riverdale","3942"
"44794","Easton","3942"
"44795","Edgemere","3942"
"44796","Edgewood","3942"
"44797","Eldersburg","3942"
"44798","Elkridge","3942"
"44799","Elkton","3942"
"44800","Ellicott City","3942"
"44801","Essex","3942"
"44802","Fairland","3942"
"44803","Ferndale","3942"
"44804","Forest Hill","3942"
"44805","Forestville","3942"
"44806","Fort Meade","3942"
"44807","Fort Washington","3942"
"44808","Frederick","3942"
"44809","Fredrick","3942"
"44810","Friendly","3942"
"44811","Gaithersburg","3942"
"44812","Germantown","3942"
"44813","Glen Burnie","3942"
"44814","Glenn Dale","3942"
"44815","Greater Landover","3942"
"44816","Greater Upper Marlboro","3942"
"44817","Green Haven","3942"
"44818","Green Valley","3942"
"44819","Greenbelt","3942"
"44820","Hagerstown","3942"
"44821","Hanover","3942"
"44822","Harmans","3942"
"44823","Havre de Grace","3942"
"44824","Hillandale","3942"
"44825","Hillcrest Heights","3942"
"44826","Hunt Valley","3942"
"44827","Hurlock","3942"
"44828","Hyattsville","3942"
"44829","Ijamsville","3942"
"44830","Jefferson","3942"
"44831","Jessup","3942"
"44832","Joppatowne","3942"
"44833","Kettering","3942"
"44834","Lake Shore","3942"
"44835","Langley Park","3942"
"44836","Lanham","3942"
"44837","Lanham-Seabrook","3942"
"44838","Lansdowne-Baltimore Highlands","3942"
"44839","Largo","3942"
"44840","Laurel","3942"
"44841","Lexington Park","3942"
"44842","Lochearn","3942"
"44843","Lutherville-Timonium","3942"
"44844","Marriottsville","3942"
"44845","Maryland City","3942"
"44846","Mays Chapel","3942"
"44847","Middle River","3942"
"44848","Milford Mill","3942"
"44849","Millersville","3942"
"44850","Mitchellville","3942"
"44851","Montgomery Village","3942"
"44852","National Harbor","3942"
"44853","New Carrollton","3942"
"44854","North Bethesda","3942"
"44855","North Laurel","3942"
"44856","North Potomac","3942"
"44857","Odenton","3942"
"44858","Olney","3942"
"44859","Overlea","3942"
"44860","Owings Mills","3942"
"44861","Oxon Hill-Glassmanor","3942"
"44862","Parkville","3942"
"44863","Parole","3942"
"44864","Pasadena","3942"
"44865","Perry Hall","3942"
"44866","Pikesville","3942"
"44867","Poolesville","3942"
"44868","Potomac","3942"
"44869","Randallstown","3942"
"44870","Redland","3942"
"44871","Reisterstown","3942"
"44872","Riviera Beach","3942"
"44873","Rockville","3942"
"44874","Rosaryville","3942"
"44875","Rosedale","3942"
"44876","Rossville","3942"
"44877","Saint Charles","3942"
"44878","Salisbury","3942"
"44879","Sandy Spring","3942"
"44880","Savage Guilford","3942"
"44881","Severn","3942"
"44882","Severna Park","3942"
"44883","Silver Spring","3942"
"44884","Snow Hill","3942"
"44885","South Gate","3942"
"44886","South Laurel","3942"
"44887","Suitland-Silver Hill","3942"
"44888","Takoma Park","3942"
"44889","Temple Hill","3942"
"44890","Thurmont","3942"
"44891","Timonium","3942"
"44892","Towson","3942"
"44893","Upper Marlboro","3942"
"44894","Waldorf","3942"
"44895","Walker Mill","3942"
"44896","Washington Grove","3942"
"44897","Westminster","3942"
"44898","Wheaton-Glenmont","3942"
"44899","White Oak","3942"
"44900","Windsor Mill","3942"
"44901","Woodlawn","3942"
"44902","Abington","3943"
"44903","Acton","3943"
"44904","Agawam","3943"
"44905","Amesbury","3943"
"44906","Amherst Center","3943"
"44907","Arlington","3943"
"44908","Ashland","3943"
"44909","Athol","3943"
"44910","Attleboro","3943"
"44911","Barnstable Town","3943"
"44912","Baxboro","3943"
"44913","Becket","3943"
"44914","Bedford","3943"
"44915","Belmont","3943"
"44916","Beverly","3943"
"44917","Billerica","3943"
"44918","Boston","3943"
"44919","Boylston","3943"
"44920","Braintree","3943"
"44921","Brockton","3943"
"44922","Brookfield","3943"
"44923","Brookline","3943"
"44924","Burlington","3943"
"44925","Cambridge","3943"
"44926","Canton","3943"
"44927","Charlestown","3943"
"44928","Chelmsford","3943"
"44929","Chelsea","3943"
"44930","Chicopee","3943"
"44931","Clinton","3943"
"44932","Concord","3943"
"44933","Danvers","3943"
"44934","Dedham","3943"
"44935","Devens","3943"
"44936","Devenscrest","3943"
"44937","Duxbury","3943"
"44938","Easthampton","3943"
"44939","Everett","3943"
"44940","Fairhaven","3943"
"44941","Fall River","3943"
"44942","Fitchburg","3943"
"44943","Florence","3943"
"44944","Framingham","3943"
"44945","Franklin","3943"
"44946","Gardner","3943"
"44947","Gloucester","3943"
"44948","Great Barrington","3943"
"44949","Greenfield","3943"
"44950","Groton","3943"
"44951","Hadley","3943"
"44952","Harvard","3943"
"44953","Haverhill","3943"
"44954","Hingham","3943"
"44955","Holbrook","3943"
"44956","Holliston","3943"
"44957","Holyoke","3943"
"44958","Hopedale","3943"
"44959","Housatonic","3943"
"44960","Hubbardston","3943"
"44961","Hudson","3943"
"44962","Hull","3943"
"44963","Hyannis","3943"
"44964","Ipswich","3943"
"44965","Jamaica Plain","3943"
"44966","Lawrence","3943"
"44967","Lee","3943"
"44968","Lenox","3943"
"44969","Leominster","3943"
"44970","Lexington","3943"
"44971","Longmeadow","3943"
"44972","Lowell","3943"
"44973","Lynn","3943"
"44974","Lynnfield","3943"
"44975","Malden","3943"
"44976","Manchester","3943"
"44977","Marblehead","3943"
"44978","Marion","3943"
"44979","Marlborough","3943"
"44980","Marshfield","3943"
"44981","Massachusetts","3943"
"44982","Maynard","3943"
"44983","Medfield","3943"
"44984","Medford","3943"
"44985","Medway","3943"
"44986","Melrose","3943"
"44987","Methuen","3943"
"44988","Middleboro","3943"
"44989","Milford","3943"
"44990","Milton","3943"
"44991","Monson","3943"
"44992","Montague","3943"
"44993","Nantucket","3943"
"44994","Natick","3943"
"44995","Needham","3943"
"44996","New Bedford","3943"
"44997","Newburyport","3943"
"44998","Newton","3943"
"44999","North Adams","3943"
"45000","North Andover","3943"
"45001","North Attleborough Center","3943"
"45002","North Easton","3943"
"45003","Northampton","3943"
"45004","Northborough","3943"
"45005","Norwood","3943"
"45006","Orleans","3943"
"45007","Peabody","3943"
"45008","Pepperell","3943"
"45009","Pittsfield","3943"
"45010","Plainfield","3943"
"45011","Plymouth","3943"
"45012","Provincetown","3943"
"45013","Quincy","3943"
"45014","Randolph","3943"
"45015","Reading","3943"
"45016","Rehoboth","3943"
"45017","Revere","3943"
"45018","Rockland","3943"
"45019","Rockport","3943"
"45020","Roslindale","3943"
"45021","Salem","3943"
"45022","Saugus","3943"
"45023","Scituate","3943"
"45024","Seekonk","3943"
"45025","Shelburne Falls","3943"
"45026","Sherborn","3943"
"45027","Shrewsbury","3943"
"45028","Somerset","3943"
"45029","Somerville","3943"
"45030","South Boston","3943"
"45031","South Deerfield","3943"
"45032","South Hadley","3943"
"45033","South Lee","3943"
"45034","South Yarmouth","3943"
"45035","Southborough","3943"
"45036","Southbridge","3943"
"45037","Southwick","3943"
"45038","Springfield","3943"
"45039","Stoneham","3943"
"45040","Sturbridge","3943"
"45041","Swampscott","3943"
"45042","Swansea","3943"
"45043","Taunton","3943"
"45044","Tewksbury","3943"
"45045","Three Rivers","3943"
"45046","Truro","3943"
"45047","Upton","3943"
"45048","Vineyard Haven","3943"
"45049","Wakefield","3943"
"45050","Waltham","3943"
"45051","Ware","3943"
"45052","Wareham","3943"
"45053","Watertown","3943"
"45054","Wayland","3943"
"45055","Webster","3943"
"45056","Wellesley","3943"
"45057","Wellesley Hills","3943"
"45058","West Concord","3943"
"45059","West Roxbury","3943"
"45060","West Springfield","3943"
"45061","West Yarmouth","3943"
"45062","Westborough","3943"
"45063","Westfield","3943"
"45064","Westford","3943"
"45065","Weston","3943"
"45066","Weymouth","3943"
"45067","Wilbraham","3943"
"45068","Wilmington","3943"
"45069","Winchester","3943"
"45070","Winthrop","3943"
"45071","Woburn","3943"
"45072","Worcester","3943"
"45073","Yarmouthport","3943"
"45074","Adrian","3945"
"45075","Albion","3945"
"45076","Allegan","3945"
"45077","Allen Park","3945"
"45078","Alma","3945"
"45079","Alpena","3945"
"45080","Ann Arbor","3945"
"45081","Attica","3945"
"45082","Auburn Hills","3945"
"45083","Battle Creek","3945"
"45084","Bay City","3945"
"45085","Beecher","3945"
"45086","Belleville","3945"
"45087","Benton Harbor","3945"
"45088","Berkley","3945"
"45089","Beverly Hills","3945"
"45090","Big Rapids","3945"
"45091","Birmingham","3945"
"45092","Bloomfield Hills","3945"
"45093","Bloomfield Township","3945"
"45094","Boyne City","3945"
"45095","Brighton","3945"
"45096","Burt","3945"
"45097","Burton","3945"
"45098","Cadillac","3945"
"45099","Canton","3945"
"45100","Charlotte","3945"
"45101","Chesterfield","3945"
"45102","Clarkston","3945"
"45103","Clawson","3945"
"45104","Clinton","3945"
"45105","Commerce","3945"
"45106","Comstock Park","3945"
"45107","Coopersville","3945"
"45108","Cornell","3945"
"45109","Cutlerville","3945"
"45110","Davisburg","3945"
"45111","Dearborn","3945"
"45112","Dearborn Heights","3945"
"45113","Delton","3945"
"45114","Detroit","3945"
"45115","Dexter","3945"
"45116","Dowagiac","3945"
"45117","East Grand Rapids","3945"
"45118","East Lansing","3945"
"45119","Eastpointe","3945"
"45120","Ecorse","3945"
"45121","Escanaba","3945"
"45122","Evart","3945"
"45123","Fair Haven","3945"
"45124","Fairgrove","3945"
"45125","Farmington","3945"
"45126","Farmington Hills","3945"
"45127","Fenton","3945"
"45128","Ferndale","3945"
"45129","Flint","3945"
"45130","Forest Hills","3945"
"45131","Fowlerville","3945"
"45132","Frankenmuth","3945"
"45133","Fraser","3945"
"45134","Fremont","3945"
"45135","Fruitport","3945"
"45136","Garden City","3945"
"45137","Goodrich","3945"
"45138","Grand Blanc","3945"
"45139","Grand Haven","3945"
"45140","Grand Rapids","3945"
"45141","Grandville","3945"
"45142","Grosse Ile","3945"
"45143","Grosse Pointe Farms","3945"
"45144","Grosse Pointe Park","3945"
"45145","Grosse Pointe Woods","3945"
"45146","Gwinn","3945"
"45147","Hamtramck","3945"
"45148","Hancock","3945"
"45149","Harper Woods","3945"
"45150","Harrison","3945"
"45151","Haslett","3945"
"45152","Hazel Park","3945"
"45153","Highland Park","3945"
"45154","Holland","3945"
"45155","Holly","3945"
"45156","Holt","3945"
"45157","Houghton","3945"
"45158","Hudsonville","3945"
"45159","Huntington Woods","3945"
"45160","Imlay","3945"
"45161","Inkster","3945"
"45162","Jackon","3945"
"45163","Jackson","3945"
"45164","Jenison","3945"
"45165","Kalamazoo","3945"
"45166","Kalkaska","3945"
"45167","Kentwood","3945"
"45168","Kingsford","3945"
"45169","Lansing","3945"
"45170","Lapeer","3945"
"45171","Lincoln Park","3945"
"45172","Litchfield","3945"
"45173","Livonia","3945"
"45174","Ludington","3945"
"45175","Macomb","3945"
"45176","Madison Heights","3945"
"45177","Manistee","3945"
"45178","Marquette","3945"
"45179","Marysville","3945"
"45180","Melvindale","3945"
"45181","Midland","3945"
"45182","Monroe","3945"
"45183","Mount Clemens","3945"
"45184","Mount Morris","3945"
"45185","Mount Pleasant","3945"
"45186","Mt. Pleasant","3945"
"45187","Muskegon","3945"
"45188","Muskegon Heights","3945"
"45189","New Hudson","3945"
"45190","Newaygo","3945"
"45191","Niles","3945"
"45192","Northview","3945"
"45193","Northville","3945"
"45194","Norton Shores","3945"
"45195","Novi","3945"
"45196","Oak Park","3945"
"45197","Okemos","3945"
"45198","Oscoda","3945"
"45199","Owosso","3945"
"45200","Oxford","3945"
"45201","Petoskey","3945"
"45202","Pinckney","3945"
"45203","Plymouth Township","3945"
"45204","Pontiac","3945"
"45205","Port Huron","3945"
"45206","Portage","3945"
"45207","Redford","3945"
"45208","Reese","3945"
"45209","River Rouge","3945"
"45210","Riverview","3945"
"45211","Rochester Hills","3945"
"45212","Rockford","3945"
"45213","Romeo","3945"
